Country,Status,Year,Life expectancy ,Life expectancy .1,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Netherlands,Developed,2009.0,86.0,86.0,65.0,1.0,9.23,96.8585885,61.45,15.0,58.6,1.0,97.0,1.29,97.0,0.1,519.349,1653388.0,1.0,0.9,0.906,16.9
New Zealand,Developed,2015.0,81.6,81.6,66.0,0.0,8.7,0.0,92.0,10.0,67.5,0.0,92.0,10.976399999999986,92.0,0.1,3821.8937,21873903.81,0.4,0.3,0.913,19.2
New Zealand,Developed,2014.0,81.5,81.5,67.0,0.0,9.07,1040.278436,93.0,280.0,66.9,0.0,93.0,11.3,93.0,0.1,4453.24673,21458635.64,0.4,0.3,0.91,19.2
New Zealand,Developed,2012.0,81.1,81.1,7.0,0.0,9.2,924.5653683,93.0,68.0,65.9,0.0,93.0,11.53,93.0,0.1,3997.25624,10101480.67,0.3,0.3,0.904,19.5
New Zealand,Developed,2009.0,85.0,85.0,73.0,0.0,9.24,63.57705167,93.0,198.0,64.3,0.0,92.0,11.21,92.0,0.1,282.94193,5994866.46,0.3,0.3,0.895,19.3
New Zealand,Developed,2007.0,81.0,81.0,76.0,0.0,9.19,606.3106561,88.0,25.0,63.2,0.0,88.0,8.35,88.0,0.1,3259.73471,4403990.92,0.3,0.3,0.891,19.2
New Zealand,Developed,2006.0,79.9,79.9,76.0,0.0,9.34,496.2228007,87.0,20.0,62.6,0.0,89.0,8.65,89.0,0.1,2667.86452,4077467.3,0.3,0.3,0.888,19.1
New Zealand,Developed,2005.0,79.9,79.9,78.0,0.0,9.31,491.055852,87.0,20.0,62.1,0.0,89.0,8.25,89.0,0.1,2775.89515,4517058.4,0.3,0.3,0.886,18.9
New Zealand,Developed,2004.0,79.2,79.2,79.0,0.0,9.15,442.3774869,88.0,33.0,61.5,0.0,87.0,7.89,89.0,0.1,2542.39935,4648077.91,0.3,0.3,0.884,18.4
Nicaragua,Developing,2015.0,74.8,74.8,145.0,2.0,3.0824000000000007,0.0,98.0,0.0,54.0,2.0,99.0,7.175100000000002,98.0,0.1,295.966488,68235.0,1.8,1.7,0.642,11.7
Nicaragua,Developing,2014.0,74.5,74.5,148.0,2.0,3.55,473.1238124,98.0,0.0,53.2,3.0,99.0,9.4,98.0,0.1,1975.46477,613997.0,1.8,1.7,0.636,11.6
Nicaragua,Developing,2013.0,73.9,73.9,157.0,2.0,3.58,366.4841804,98.0,0.0,52.4,3.0,99.0,8.43,98.0,0.1,1847.19849,5945747.0,1.8,1.7,0.63,11.5
Nicaragua,Developing,2012.0,73.9,73.9,157.0,2.0,3.63,334.8174246,98.0,0.0,51.7,3.0,99.0,8.4,98.0,0.1,1792.3845,587718.0,1.8,1.7,0.625,11.5
Nicaragua,Developing,2011.0,74.5,74.5,147.0,3.0,3.39,321.6132593,98.0,0.0,5.9,3.0,99.0,6.39,98.0,0.1,1682.957924,58782.0,1.8,1.8,0.62,11.5
Nicaragua,Developing,2010.0,73.2,73.2,154.0,3.0,3.38,302.7045411,98.0,0.0,5.2,3.0,99.0,6.58,98.0,0.1,1526.497938,5737723.0,1.9,1.8,0.614,11.4
Nicaragua,Developing,2009.0,73.2,73.2,163.0,3.0,3.36,292.753101,98.0,0.0,49.4,3.0,99.0,6.82,98.0,0.2,1464.497754,5666581.0,1.9,1.8,0.613,11.3
Nicaragua,Developing,2008.0,72.5,72.5,169.0,3.0,3.64,275.064434,97.0,0.0,48.6,3.0,97.0,6.98,97.0,0.2,1518.85386,559456.0,1.9,1.8,0.607,11.1
Nicaragua,Developing,2007.0,72.5,72.5,173.0,3.0,3.83,253.0007812,93.0,0.0,47.9,4.0,93.0,6.91,93.0,0.2,1344.31871,552216.0,2.0,1.9,0.601,11.0
Nicaragua,Developing,2006.0,73.0,73.0,17.0,3.0,3.69,21.41123529,88.0,0.0,47.1,4.0,88.0,6.33,88.0,0.3,124.992617,545211.0,2.0,1.9,0.597,11.0
Nicaragua,Developing,2005.0,71.2,71.2,194.0,3.0,3.7,218.5716179,86.0,0.0,46.4,4.0,87.0,6.11,86.0,0.3,1175.116225,5379328.0,2.0,1.9,0.592,11.0
Nicaragua,Developing,2003.0,76.0,76.0,198.0,4.0,3.77,2.542436908,86.0,0.0,44.9,5.0,86.0,6.12,86.0,0.3,115.565314,524879.0,2.1,2.0,0.583,11.0
Nicaragua,Developing,2002.0,75.0,75.0,197.0,4.0,3.5,2.092343893,85.0,0.0,44.2,5.0,85.0,5.71,85.0,0.4,11.147277,5171734.0,2.2,2.1,0.577,10.7
Nicaragua,Developing,2001.0,73.0,73.0,193.0,4.0,3.51,22.35595448,87.0,0.0,43.5,5.0,89.0,5.26,87.0,0.4,143.6758,5175.0,2.2,2.1,0.57,10.4
Nicaragua,Developing,2000.0,73.0,73.0,192.0,4.0,3.61,15.25518816,83.0,0.0,42.8,5.0,85.0,5.39,83.0,0.4,116.2743,526796.0,2.2,2.1,0.562,10.1
Niue,Developing,2013.0,72.10000000000012,72.10000000000012,109.22,0.0,0.01,0.0,99.0,0.0,77.3,0.0,99.0,7.2,99.0,0.1,443.60036509399987,1955794.67,0.1,0.1,0.6652900000000002,12.945000000000004
Norway,Developed,2015.0,81.8,81.8,59.0,0.0,5.97,0.0,90.81,14.0,61.2,0.0,95.0,9.189200000000001,95.0,0.1,7455.24654,518867.0,0.8,0.7,0.948,17.7
Norway,Developed,2014.0,81.6,81.6,61.0,0.0,6.06,177.6382878,75.07,3.0,6.8,0.0,93.0,9.72,93.0,0.1,975.49856,5137232.0,0.8,0.7,0.945,17.7
Norway,Developed,2013.0,81.5,81.5,62.0,0.0,6.21,234.782883,87.41,8.0,6.3,0.0,94.0,9.39,94.0,0.1,1291.435,579623.0,0.8,0.7,0.942,17.5
Norway,Developed,2011.0,81.1,81.1,67.0,0.0,6.53,277.3550522,82.95,39.0,59.4,0.0,94.0,9.14,94.0,0.1,1574.9861,495388.0,0.7,0.7,0.939,17.6
Norway,Developed,2009.0,89.0,89.0,67.0,0.0,6.68,142.3749426,76.32,2.0,58.5,0.0,94.0,9.49,94.0,0.1,817.77681,4828726.0,0.7,0.7,0.936,17.4
Norway,Developed,2004.0,79.8,79.8,77.0,0.0,6.22,1009.825011,80.38,7.0,55.9,0.0,92.0,9.44,92.0,0.1,5757.26916,459191.0,0.8,0.7,0.924,17.5
Norway,Developed,2003.0,79.4,79.4,78.0,0.0,6.04,880.7380617,76.23,8.0,55.3,0.0,92.0,9.85,92.0,0.1,5111.65445,4564855.0,0.8,0.7,0.918,17.1
Norway,Developed,2002.0,78.9,78.9,81.0,0.0,5.89,749.6823382,74.51,5.0,54.6,0.0,93.0,9.62,93.0,0.1,4361.1538,4538159.0,0.8,0.7,0.916,17.1
Oman,Developing,2014.0,76.4,76.4,11.0,1.0,0.4,166.1913728,99.0,0.0,53.5,1.0,99.0,3.55,99.0,0.1,2458.45226,2957710.08,7.1,6.9,0.796,13.7
Oman,Developing,2011.0,75.8,75.8,15.0,1.0,0.54,158.27708,99.0,5.0,52.0,1.0,99.0,2.49,99.0,0.1,2986.36,2254530.64,6.9,6.8,0.797,13.6
Oman,Developing,2010.0,75.6,75.6,16.0,1.0,0.56,129.2260751,99.0,3.0,51.8,1.0,99.0,2.74,99.0,0.1,1928.74739,1957123.98,6.9,6.8,0.797,13.5
Oman,Developing,2008.0,75.2,75.2,19.0,1.0,0.57,123.0966298,99.0,18.0,51.1,1.0,97.0,2.1,99.0,0.1,2275.3536,1855197.86,6.9,6.8,0.765,11.9
Oman,Developing,2007.0,74.9,74.9,113.0,1.0,0.57,88.45038011,99.0,24.0,5.6,1.0,97.0,2.43,99.0,0.1,1585.13226,1528679.98,7.0,6.8,0.753,11.5
Oman,Developing,2006.0,74.7,74.7,115.0,1.0,0.58,78.51141,99.0,13.0,5.1,1.0,98.0,2.31,98.0,0.1,1448.55,1612053.47,7.0,6.8,0.748,11.6
Oman,Developing,2005.0,74.3,74.3,118.0,1.0,0.63,854.0115758,99.0,25.0,49.5,1.0,99.0,2.59,99.0,0.1,12376.97936,2172888.7,7.0,6.8,0.742,11.5
Oman,Developing,2004.0,74.0,74.0,122.0,1.0,0.61,70.46762486,99.0,18.0,48.9,1.0,99.0,2.98,99.0,0.1,1129.28886,1768133.4,7.1,6.8,0.734,11.5
Oman,Developing,2003.0,73.6,73.6,127.0,1.0,0.56,65.65631302,99.0,1.0,48.1,1.0,99.0,3.17,99.0,0.1,969.8126,1954247.93,7.1,6.8,0.725,11.2
Oman,Developing,2002.0,73.3,73.3,13.0,1.0,0.54,585.9170945,99.0,5.0,47.3,1.0,99.0,3.18,99.0,0.1,8629.11774,2206769.43,7.1,6.8,0.716,11.0
Oman,Developing,2001.0,72.9,72.9,134.0,1.0,0.55,564.5425663,99.0,15.0,46.5,1.0,99.0,3.8,99.0,0.1,8476.61511,2387005.87,7.1,6.9,0.705,10.7
Palau,Developing,2013.0,72.10000000000012,72.10000000000012,91.66,0.0,1.4709999999999994,344.6906308,99.0,0.0,83.3,0.0,99.0,9.27,99.0,0.1,1932.12237,292.0,0.1,0.1,0.779,14.2
Panama,Developing,2012.0,77.2,77.2,12.0,1.0,6.95,201.7490628,85.0,0.0,55.6,1.0,87.0,7.25,85.0,0.1,1589.82713,3772938.0,1.9,1.9,0.765,12.8
Panama,Developing,2011.0,77.3,77.3,121.0,1.0,6.9,119.2124275,87.0,4.0,54.9,1.0,91.0,7.5,87.0,0.1,927.723171,377782.0,2.0,1.9,0.758,12.9
Panama,Developing,2009.0,76.8,76.8,127.0,1.0,6.87,1092.155356,85.0,0.0,53.4,2.0,85.0,7.56,85.0,0.1,7429.628274,3579385.0,2.0,1.9,0.755,12.8
Panama,Developing,2008.0,76.5,76.5,127.0,1.0,6.74,956.8229765,86.0,0.0,52.7,2.0,86.0,6.75,86.0,0.1,6973.9284,3516268.0,2.0,2.0,0.75,12.8
Panama,Developing,2007.0,76.4,76.4,124.0,1.0,6.16,76.2508038,85.0,0.0,51.9,2.0,84.0,6.31,85.0,0.2,668.8667,345387.0,2.1,2.0,0.743,12.9
Panama,Developing,2006.0,76.2,76.2,125.0,1.0,5.72,631.1251711,88.0,0.0,51.1,2.0,98.0,7.0,88.0,0.1,5348.518399,339195.0,2.1,2.0,0.744,12.9
Panama,Developing,2005.0,75.8,75.8,122.0,1.0,5.53,623.9100503,92.0,0.0,5.3,2.0,88.0,7.48,92.0,0.1,4916.54886,333465.0,2.1,2.1,0.74,12.9
Panama,Developing,2004.0,75.8,75.8,123.0,1.0,5.69,527.60848,95.0,0.0,49.5,2.0,92.0,8.9,95.0,0.2,4591.892776,3269541.0,2.2,2.1,0.733,12.8
Panama,Developing,2003.0,75.5,75.5,126.0,1.0,5.52,58.45976019,98.0,0.0,48.6,2.0,95.0,7.6,98.0,0.1,4267.13578,329174.0,2.2,2.2,0.728,12.8
Panama,Developing,2002.0,75.7,75.7,125.0,1.0,5.52,78.80940216,98.0,0.0,47.8,2.0,99.0,8.3,99.0,0.2,4126.14671,3149265.0,2.3,2.2,0.725,12.6
Panama,Developing,2001.0,75.5,75.5,124.0,2.0,5.43,7.320514461,98.0,0.0,46.9,2.0,95.0,7.72,99.0,0.1,446.372833,389684.0,2.3,2.3,0.721,12.4
Panama,Developing,2000.0,75.7,75.7,121.0,2.0,5.58,9.87102142,78.61,0.0,45.9,2.0,99.0,7.76,98.0,0.2,46.29935,33347.0,2.4,2.3,0.716,12.1
Papua New Guinea,Developing,2015.0,62.9,62.9,275.0,10.0,0.8640000000000013,0.0,67.0,38.0,48.6,12.0,74.0,4.8909,73.0,0.6,1384.5734659599996,7919825.0,1.3,1.3,0.515,10.0
Papua New Guinea,Developing,2012.0,62.2,62.2,284.0,10.0,0.01,31.6357652,68.0,0.0,46.4,13.0,81.0,4.55,74.0,1.0,271.318741,743836.0,1.3,1.3,0.501,9.9
Papua New Guinea,Developing,2011.0,62.0,62.0,285.0,10.0,0.88,23.40731286,66.0,0.0,45.7,13.0,69.0,4.94,72.0,1.0,177.867119,7269348.0,1.3,1.3,0.494,9.9
Papua New Guinea,Developing,2010.0,61.8,61.8,286.0,10.0,0.79,18.99961966,56.0,0.0,44.9,14.0,72.0,4.18,67.0,1.1,1366.879112,718239.0,1.4,1.3,0.485,9.6
Papua New Guinea,Developing,2009.0,61.6,61.6,288.0,11.0,0.82,20.53327531,66.0,0.0,44.2,14.0,79.0,4.36,73.0,1.1,1166.66337,6947447.0,1.4,1.3,0.477,9.2
Papua New Guinea,Developing,2008.0,61.4,61.4,29.0,11.0,0.81,103.7277727,59.0,0.0,43.4,14.0,76.0,4.6,63.0,1.3,1178.72469,6787187.0,1.4,1.3,0.469,8.9
Papua New Guinea,Developing,2007.0,61.1,61.1,295.0,11.0,0.71,85.7175381,61.0,0.0,42.7,14.0,72.0,4.4,71.0,1.4,956.668952,6627922.0,1.4,1.3,0.461,8.6
Papua New Guinea,Developing,2006.0,68.0,68.0,299.0,11.0,0.64,126.6142137,71.0,1.0,41.9,14.0,67.0,5.92,72.0,1.5,854.346921,647272.0,1.4,1.4,0.454,8.2
Paraguay,Developing,2015.0,74.0,74.0,146.0,2.0,1.5819999999999999,0.0,93.0,0.0,5.2,3.0,89.0,6.353299999999998,93.0,0.2,419.367724,6639119.0,2.0,1.9,0.692,12.3
Paraguay,Developing,2014.0,73.9,73.9,147.0,3.0,0.01,561.7684701,87.0,0.0,49.4,3.0,83.0,9.81,87.0,0.2,4712.822736,6552584.0,2.0,1.9,0.688,12.3
Paraguay,Developing,2012.0,73.6,73.6,148.0,3.0,5.36,441.8446244,87.0,0.0,47.9,3.0,83.0,1.33,87.0,0.1,3855.537735,6379219.0,2.0,2.0,0.679,12.3
Paraguay,Developing,2011.0,73.4,73.4,15.0,3.0,5.79,472.1932825,89.0,0.0,47.1,3.0,84.0,9.42,89.0,0.1,3988.11894,6293783.0,2.1,2.0,0.675,12.3
Paraguay,Developing,2010.0,73.2,73.2,152.0,3.0,5.65,359.9760397,89.0,0.0,46.4,3.0,85.0,9.1,89.0,0.1,3225.591754,629877.0,2.1,2.0,0.664,12.4
Paraguay,Developing,2009.0,73.0,73.0,155.0,3.0,5.39,30.93519548,85.0,0.0,45.6,3.0,81.0,9.14,85.0,0.1,2599.596259,6127837.0,2.1,2.0,0.663,12.1
Paraguay,Developing,2008.0,72.7,72.7,157.0,3.0,6.14,34.73924576,87.0,0.0,44.9,4.0,85.0,7.6,89.0,0.1,359.992184,647117.0,2.1,2.1,0.654,11.9
Paraguay,Developing,2007.0,72.5,72.5,159.0,3.0,5.61,318.6201852,86.0,0.0,44.2,4.0,95.0,6.41,95.0,0.1,2312.192926,5966159.0,2.2,2.1,0.649,12.0
Paraguay,Developing,2006.0,72.3,72.3,161.0,3.0,5.61,26.18072382,92.0,0.0,43.5,4.0,98.0,6.43,98.0,0.2,189.71539,5882796.0,2.2,2.2,0.648,12.1
Paraguay,Developing,2005.0,72.1,72.1,163.0,3.0,6.38,20.68037294,92.0,0.0,42.8,4.0,96.0,6.7,96.0,0.2,157.145691,5795494.0,2.3,2.2,0.646,12.3
Paraguay,Developing,2003.0,71.7,71.7,166.0,4.0,6.64,155.4233076,86.0,0.0,41.3,4.0,86.0,5.99,86.0,0.1,1174.779347,56795.0,2.4,2.3,0.642,12.7
Paraguay,Developing,2002.0,71.5,71.5,168.0,4.0,5.66,152.8293973,82.19,0.0,4.6,4.0,87.0,6.77,87.0,0.1,1148.229882,558611.0,2.4,2.3,0.632,12.2
Paraguay,Developing,2000.0,79.0,79.0,172.0,4.0,6.78,273.5758769,79.31,0.0,39.1,5.0,86.0,8.1,86.0,0.1,1545.626423,5327.0,2.5,2.4,0.625,11.6
Peru,Developing,2014.0,75.3,75.3,125.0,8.0,0.01,973.728675,88.0,0.0,54.9,10.0,78.0,5.47,88.0,0.1,6491.5245,3973354.0,1.1,1.1,0.735,13.4
Peru,Developing,2013.0,75.3,75.3,125.0,8.0,5.38,946.6521165,88.0,0.0,54.2,11.0,71.0,5.23,88.0,0.1,6583.116248,3565716.0,1.1,1.1,0.731,13.4
Peru,Developing,2012.0,74.9,74.9,129.0,9.0,5.14,885.9858185,95.0,0.0,53.6,11.0,94.0,5.18,95.0,0.1,6387.785281,3158966.0,1.1,1.1,0.725,13.4
Peru,Developing,2009.0,73.8,73.8,14.0,10.0,4.69,570.4532468,93.0,0.0,51.5,13.0,92.0,5.36,93.0,0.3,4166.93387,29157.0,1.2,1.2,0.706,13.3
Peru,Developing,2008.0,73.9,73.9,138.0,11.0,4.85,58.4989742,93.0,1.0,5.8,14.0,93.0,4.73,93.0,0.3,428.87811,2864198.0,1.2,1.2,0.7,13.2
Peru,Developing,2005.0,72.8,72.8,148.0,13.0,4.44,411.5645653,94.0,0.0,48.8,16.0,66.0,4.72,77.0,0.4,2754.7829,276141.0,1.3,1.3,0.692,13.0
Peru,Developing,2002.0,72.6,72.6,144.0,16.0,4.03,40.53777863,77.65,0.0,46.7,20.0,95.0,4.94,95.0,0.4,259.192958,2661467.0,1.4,1.4,0.686,13.9
Poland,Developed,2013.0,77.1,77.1,12.0,2.0,11.63,23.43533487,96.0,84.0,6.4,2.0,95.0,6.4,99.0,0.1,1378.54911,384196.0,2.0,2.1,0.838,15.4
Poland,Developed,2007.0,75.3,75.3,144.0,2.0,10.9,14.3042452,98.0,40.0,56.6,3.0,99.0,6.28,99.0,0.1,1126.31852,381256.0,2.2,2.4,0.808,15.0
Poland,Developed,2003.0,74.7,74.7,142.0,3.0,9.06,542.0235,97.0,48.0,54.5,3.0,98.0,6.22,99.0,0.1,5693.52416,382457.0,2.4,2.6,0.796,15.3
Poland,Developed,2002.0,74.5,74.5,145.0,3.0,8.02,516.0554391,98.0,34.0,54.0,3.0,98.0,6.32,99.0,0.1,5196.932921,3823364.0,2.5,2.6,0.79,15.0
Poland,Developed,2001.0,74.2,74.2,149.0,3.0,7.74,466.7383106,95.0,133.0,53.6,3.0,98.0,5.86,98.0,0.1,4981.198619,3824876.0,2.5,2.7,0.784,14.7
Portugal,Developed,2015.0,81.1,81.1,76.0,0.0,10.120099999999997,0.0,98.0,8.0,61.6,0.0,98.0,8.568099999999996,98.0,0.1,1922.681,135876.0,0.7,0.5,0.841,16.6
Portugal,Developed,2014.0,89.0,89.0,78.0,0.0,9.88,271.2545531,98.0,0.0,6.9,0.0,98.0,9.5,98.0,0.1,2277.53613,14162.0,0.7,0.5,0.837,16.8
Portugal,Developed,2012.0,83.0,83.0,81.0,0.0,11.96,331.457035,98.0,23.0,59.5,0.0,98.0,9.74,98.0,0.1,2577.4264,1514844.0,0.7,0.5,0.824,16.3
Portugal,Developed,2009.0,79.3,79.3,9.0,0.0,12.03,337.1023516,96.0,3.0,57.3,0.0,96.0,1.42,96.0,0.1,2363.97161,1568247.0,0.7,0.5,0.809,16.0
Portugal,Developed,2007.0,78.7,78.7,94.0,0.0,12.57,333.3569124,97.0,0.0,55.7,0.0,96.0,9.62,97.0,0.1,2278.5845,1542964.0,0.7,0.5,0.797,15.4
Portugal,Developed,2004.0,78.0,78.0,99.0,0.0,13.45,276.0999798,94.0,5.0,53.3,1.0,95.0,9.84,95.0,0.1,1845.5881,1483861.0,0.7,0.6,0.792,15.9
Portugal,Developed,2000.0,76.6,76.6,11.0,1.0,11.89,167.3280168,58.0,45.0,5.1,1.0,96.0,9.14,96.0,0.1,1152.39681,1289898.0,0.8,0.6,0.777,15.5
Qatar,Developing,2013.0,77.9,77.9,7.0,0.0,1.2,515.0734795,97.0,73.0,67.7,0.0,99.0,2.15,97.0,0.1,8834.87958,1923151.95,5.1,4.7,0.843,13.4
Qatar,Developing,2010.0,77.3,77.3,76.0,0.0,1.16,37.76848819,97.0,295.0,66.0,0.0,98.0,2.9,97.0,0.1,736.22784,1899692.47,5.0,4.6,0.825,12.0
Qatar,Developing,2007.0,76.7,76.7,83.0,0.0,1.24,44.18506273,94.0,361.0,65.1,0.0,97.0,2.31,94.0,0.1,675.61258,1963635.47,4.9,4.5,0.83,12.6
Qatar,Developing,2006.0,76.6,76.6,83.0,0.0,1.28,448.5952989,96.0,144.0,65.0,0.0,95.0,2.58,96.0,0.1,6256.55926,1227275.43,4.9,4.5,0.835,13.7
Qatar,Developing,2002.0,76.4,76.4,85.0,0.0,0.87,188.6782945,98.0,34.0,64.1,0.0,96.0,2.71,96.0,0.1,2999.65492,1080383.75,4.8,4.5,0.807,12.2
Qatar,Developing,2001.0,76.3,76.3,87.0,0.0,0.76,170.0494537,93.0,23.0,63.3,0.0,93.0,2.56,93.0,0.1,2843.63635,1069274.36,4.8,4.5,0.809,12.6
Republic of Korea,Developing,2015.0,82.3,82.3,64.0,1.0,4.664399999999999,0.0,98.0,7.0,31.7,2.0,98.0,6.909600000000001,98.0,0.1,3828.5790327600034,3310421.87,1.5,1.0,0.7747699999999998,14.015
Republic of Korea,Developing,2014.0,82.0,82.0,66.0,1.0,0.01,0.0,99.0,442.0,31.2,2.0,99.0,7.37,99.0,0.1,541.6826342189997,3678648.88,1.5,1.0,0.7624699999999995,13.704000000000006
Republic of Korea,Developing,2013.0,81.7,81.7,68.0,1.0,9.33,0.0,99.0,107.0,3.8,2.0,99.0,7.2,99.0,0.1,519.457482082,4459752.82,1.5,1.0,0.7493499999999997,13.962999999999996
Republic of Korea,Developing,2012.0,81.2,81.2,69.0,1.0,9.56,0.0,99.0,2.0,3.4,2.0,99.0,7.1,99.0,0.1,525.940669042,3299695.78,1.5,1.0,0.7473399999999997,13.830999999999994
Republic of Korea,Developing,2011.0,81.1,81.1,72.0,2.0,9.34,0.0,99.0,42.0,3.0,2.0,98.0,6.83,99.0,0.1,508.207553226,11807048.19,1.5,1.0,0.7450599999999994,13.601999999999986
Republic of Korea,Developing,2010.0,87.0,87.0,74.0,2.0,9.23,0.0,94.0,114.0,29.5,2.0,95.0,6.79,94.0,0.1,392.945092728,7018091.5,1.5,1.0,0.7546999999999996,13.838999999999997
Republic of Korea,Developing,2009.0,86.0,86.0,75.0,2.0,8.97,0.0,94.0,17.0,29.1,2.0,95.0,6.66,94.0,0.1,399.51900740200006,6747126.24,1.5,1.0,0.7690099999999995,14.041999999999996
Republic of Korea,Developing,2008.0,83.0,83.0,75.0,2.0,9.31,0.0,94.0,2.0,28.6,2.0,92.0,6.16,94.0,0.1,404.5664356000002,8098836.96,1.5,1.0,0.7533699999999998,13.779999999999994
Republic of Korea,Developing,2007.0,79.8,79.8,77.0,2.0,9.05,0.0,91.0,194.0,28.2,2.0,91.0,5.99,91.0,0.1,349.7954329770001,6344315.09,1.5,1.0,0.7605499999999995,13.852999999999993
Republic of Korea,Developing,2006.0,79.4,79.4,79.0,2.0,8.83,0.0,99.0,28.0,27.7,2.0,98.0,5.76,98.0,0.1,460.224015283,7525690.55,1.5,1.0,0.7508499999999997,13.823999999999995
Republic of Korea,Developing,2005.0,78.7,78.7,84.0,2.0,9.03,0.0,99.0,7.0,27.2,3.0,96.0,5.33,96.0,0.1,474.4344726510001,6954923.98,1.6,1.0,0.7268899999999996,12.942999999999994
Republic of Korea,Developing,2003.0,77.6,77.6,95.0,3.0,9.66,0.0,91.0,33.0,26.2,3.0,94.0,4.93,97.0,0.1,260.961362639,7834221.9,1.6,1.0,0.7078999999999998,12.457000000000003
Republic of Korea,Developing,2002.0,77.1,77.1,99.0,3.0,9.55,0.0,92.0,62.0,25.7,4.0,99.0,4.61,97.0,0.1,266.098681803,7560021.92,1.6,1.1,0.7234999999999998,12.394
Republic of Moldova,Developing,2015.0,72.1,72.1,157.0,1.0,8.699500000000006,0.0,88.0,0.0,53.4,1.0,88.0,6.572899999999997,87.0,0.1,3080.2125967680017,2938667.35,2.7,2.8,0.6891600000000002,12.713999999999997
Republic of Moldova,Developing,2012.0,79.0,79.0,175.0,1.0,10.68,0.0,94.0,11.0,51.5,1.0,92.0,11.87,92.0,0.1,552.7589088959998,1998479.82,2.7,2.9,0.5884299999999999,10.879999999999997
Republic of Moldova,Developing,2011.0,77.0,77.0,177.0,1.0,9.45,0.0,96.0,0.0,5.9,1.0,96.0,1.61,93.0,0.1,291.1227674520002,2555177.8,2.8,3.0,0.5252999999999998,9.472000000000005
Republic of Moldova,Developing,2007.0,68.3,68.3,237.0,1.0,9.66,0.0,95.0,10.0,49.1,1.0,93.0,1.88,92.0,0.1,361.28265920200005,2543255.9,3.0,3.2,0.6232300000000003,11.951000000000006
Republic of Moldova,Developing,2006.0,68.0,68.0,242.0,1.0,8.36,0.0,98.0,34.0,48.7,1.0,98.0,1.63,97.0,0.1,348.67479992700004,2915375.38,3.1,3.3,0.5807700000000001,10.871000000000002
Republic of Moldova,Developing,2005.0,67.3,67.3,248.0,1.0,10.78,0.0,99.0,6.0,48.3,1.0,99.0,9.15,98.0,0.1,550.1903921509997,2458891.09,3.1,3.3,0.5900700000000001,10.796
Republic of Moldova,Developing,2004.0,68.0,68.0,225.0,1.0,12.27,0.0,99.0,4.0,47.9,1.0,98.0,8.49,98.0,0.1,496.6727333769998,2016327.75,3.2,3.4,0.5722700000000001,10.956
Republic of Moldova,Developing,2003.0,67.6,67.6,226.0,1.0,8.15,0.0,99.0,87.0,47.6,1.0,98.0,8.24,98.0,0.1,406.08872365099984,3238843.07,3.3,3.5,0.5911100000000001,10.838
Republic of Moldova,Developing,2001.0,67.6,67.6,228.0,1.0,10.98,0.0,94.0,457.0,46.8,1.0,98.0,7.0,97.0,0.1,479.02714470799975,2757909.02,3.5,3.6,0.6233099999999998,11.540000000000006
Republic of Moldova,Developing,2000.0,67.1,67.1,235.0,1.0,9.89,0.0,92.0,687.0,46.5,2.0,97.0,6.65,95.0,0.1,362.2874777220001,3333171.78,3.6,3.7,0.61191,11.440000000000005
Romania,Developed,2014.0,74.8,74.8,135.0,2.0,0.01,1.576409172,94.0,59.0,59.9,2.0,94.0,5.57,94.0,0.1,12.27733,1998979.0,2.6,2.8,0.797,14.7
Romania,Developed,2010.0,73.4,73.4,153.0,2.0,9.0,983.2518091,98.0,193.0,56.9,2.0,94.0,5.83,94.0,0.1,8297.483621,2246871.0,3.0,3.2,0.797,15.8
Romania,Developed,2009.0,73.1,73.1,158.0,2.0,10.4,14.96373588,95.0,8.0,56.3,3.0,95.0,5.56,95.0,0.1,822.18329,2367487.0,3.0,3.3,0.795,15.4
Romania,Developed,2008.0,73.1,73.1,159.0,2.0,11.9,128.0805702,97.0,12.0,55.6,3.0,95.0,5.33,96.0,0.1,1136.47356,2537875.0,3.1,3.5,0.78,14.7
Romania,Developed,2007.0,72.9,72.9,154.0,3.0,10.6,919.1673438,99.0,353.0,55.0,3.0,96.0,5.21,96.0,0.1,8214.185378,2882982.0,3.2,3.6,0.766,14.1
Romania,Developed,2004.0,71.7,71.7,165.0,4.0,9.82,431.3250367,99.0,117.0,53.4,4.0,97.0,5.43,97.0,0.1,3552.92452,21451748.0,3.4,3.9,0.733,12.9
Romania,Developed,2003.0,71.1,71.1,174.0,4.0,8.78,375.1740323,98.0,9.0,52.9,4.0,97.0,5.3,97.0,0.1,2774.95586,21574326.0,3.5,4.0,0.722,12.5
Romania,Developed,2002.0,77.0,77.0,178.0,4.0,9.62,37.82275031,99.0,14.0,52.4,5.0,98.0,4.57,98.0,0.1,2124.873613,2173496.0,3.7,4.1,0.714,12.0
Romania,Developed,2001.0,78.0,78.0,179.0,4.0,9.78,180.1095132,98.0,10.0,51.9,5.0,99.0,4.36,99.0,0.1,1839.72945,2213197.0,3.8,4.2,0.708,11.7
